type,description,option,option1,option2,option3,option4,option5,option6,option7,option8,option9,option10,option11,option12,option13,option14,option15,option16,option17,option18
fO2,model to convert between fO2 and melt Fe3+/FeT,Kress91A,Kress91,Kress91A,ONeill18,S6ST,,,,,,,,,,,,,,
carbonate,solubility constant for carbonate ion in the melt,Dixon95,Dixon95,Dixon97,Lesne11,VES-9,ETN-1,PST-9,Sunset Crater,SFVF,Erebus,Vesuvius,Etna,Stromboli,Basanite,Leucite,AH3 phonotephrite,N72 Basalt,,
Cspeccomp,melt composition to calculate speciation of carbon (CO2 to CO32-) in the melt,andesite,andesite,dacite,,,,,,,,,,,,,,,,
water,solubility constant for H2O in the melt,AllisonDataComp,Dixon95,AllisonDataComp,alkali basalt,,,,,,,,,,,,,,,
Hspeciation,how hydrogen speciation is treated in the melt,none,regular,ideal,none,,,,,,,,,,,,,,,
Hspeccomp,melt composition to calculate speciation of hydrogen (H2O to OH-) in the melt,MORB,MORB,alkali basalt,VES-9,PST-9,ETN-1,rhyolite (ideal-only),andesite (ideal-only),,,,,,,,,,,
hydrogen,solubility constant for H2 in the melt,basalt,basalt,andesite,,,,,,,,,,,,,,,,
sulphide,model for sulphide capacity,ONeill21dil,ONeill21,ONeill21dil,ONeill21hyd,,,,,,,,,,,,,,,
sulphate,model for sulphate capacity,ONeill22,Nash19,S6ST,Boulliung22nP,Boulliung22wP,ONeill22,,,,,,,,,,,,,
hydrogen sulfide,model for H2S capacity,basalt,basalt,basaltic-andesite,,,,,,,,,,,,,,,,
methane,model for CH4 capacity,Ardia13,Ardia13,,,,,,,,,,,,,,,,,
carbon monoxide,model for CO capacity,basalt,basalt,,,,,,,,,,,,,,,,,
SCAS,model for S6+CAS,Zajacz19,Chowdhury18,Zajacz19,,,,,,,,,,,,,,,,
ideal_gas,is the gas treated as an ideal gas,no,yes,no,,,,,,,,,,,,,,,,
carbonylsulphide,how is the equilibrium constant for the OCS reaction calculated,COS,COHS,COS,,,,,,,,,,,,,,,,
eq_Fe,does iron in the melt equilibrate with the gas,yes,yes,no,,,,,,,,,,,,,,,,
sulphur_saturation,can sulphur be incorporated into a solid/immiscible liquid phase,no,yes,no,,,,,,,,,,,,,,,,
graphite_saturation,can carbon be incorporated into graphite,no,yes,no,,,,,,,,,,,,,,,,
insolubles,"include insoluble species (CH4, H2, and CO) in Psat calculations?",yes,yes,no,,,,,,,,,,,,,,,,
y_CO2,CO2 fugacity coefficient,SS92,HP91,SS92,,,,,,,,,,,,,,,,
calc_sat,Independent variables for calculating pressure of vapour saturation,fO2_melt,fO2_melt,fO2_fX,,,,,,,,,,,,,,,,
y_SO2,SO2 fugacity coefficient,SS92_modified,SS92,SS92_modified,,,,,,,,,,,,,,,,
y_H2S,H2S fugacity coefficient,SS92_modified,SS92,SS92_modified,,,,,,,,,,,,,,,,
y_H2,H2 fugacity coefficient,SW64,SS92,SW64,,,,,,,,,,,,,,,,
H2S_m,H2S as dissolved melt species,yes,yes,no,,,,,,,,,,,,,,,,
